zona,CD_Local,Nome do Local,Município,Endereço,Bairro,secao,Seção-Aptos,Quantidade de Aptos,Latitude,Longitude
1,1465,"ASSOCIAÇÃO DOS FORNECEDORES DE CANA DE PE",Recife,"AV MAL MASCARENHAS DE MORAIS          2028","IMBIRIBEIRA","396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408","396-322, 397-322, 398-321, 399-322, 400-325, 401-325, 402-323, 403-322, 404-325, 405-322, 406-321, 407-325, 408-324",4199,-8.1023919,-34.9107612
1,1333,"CENTRO DE EDUCAÇÃO INFANTIL BERNARD VAN LEER",Recife,"RUA FRANCISCO VALPASSOS, S/N","BRASILIA TEIMOSA","285, 291, 295, 306, 315, 321","285-366, 291-367, 295-362, 306-370, 315-366, 321-363",2194,-8.0852583,-34.8829894
1,1350,"CLUBE DOS RODOVIÁRIOS - AO LADO DO VIADUTO TANCREDO NEVES",Recife,"AV. MASCARENHA DE MORAIS, 4223","IMBIRIBEIRA","302, 309, 317, 325, 327, 333","302-344, 309-344, 317-345, 325-346, 327-345, 333-347",2071,-8.1219423,-34.9141219
1,1023,"COLEGIO BOA VIAGEM",Recife,"RUA PROFESSOR EDUARDO WANDERLEY FILHO, 539 BOA VIAGEM","BOA VIAGEM","31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 219, 225, 230, 232, 239, 247, 316, 319, 329, 338, 339, 340, 341, 342, 448","31-394, 32-393, 33-392, 34-394, 35-390, 36-394, 37-392, 38-394, 39-393, 40-394, 41-391, 42-394, 219-393, 225-391, 230-395, 232-394, 239-394, 247-392, 316-394, 319-393, 329-393, 338-392, 339-393, 340-393, 341-394, 342-392, 448-394",10612,-8.1107234,-34.8945368
1,1449,"COLÉGIO GGE (ANTIGO ATUAL I / FAPE)",Recife,"RUA JOSÉ DA SILVA LUCENA, 20","IMBIRIBEIRA","350, 352, 354, 356, 358, 360, 362, 364, 367, 368, 443, 446, 449, 450, 451, 452, 455","350-382, 352-379, 354-380, 356-381, 358-378, 360-380, 362-381, 364-382, 367-380, 368-378, 443-382, 446-383, 449-382, 450-381, 451-378, 452-381, 455-382",6470,-8.1156868,-34.9048323
1,1384,"COLÉGIO MÁRCIA CRISTINA",Recife,"AV. ENCANTA MOÇA, 136 - PINA","PINA","305, 310, 323","305-368, 310-368, 323-367",1103,-8.0894454,-34.8858766
1,1490,"COLÉGIO MOTIVO",Recife,"RUA ALAMEDA DAS HORTÊNCIAS","IMBIRIBEIRA","419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438","419-387, 420-387, 421-386, 422-386, 423-386, 424-384, 425-387, 426-386, 427-386, 428-384, 429-384, 430-385, 431-386, 432-387, 433-384, 434-386, 435-393, 436-387, 437-387, 438-388",7726,-8.1166467,-34.9058835
1,1040,"COLEGIO SANTA MARIA",Recife,"RUA PADRE BERNARDINO PESSOA,  512 BOA VIAGEM","BOA VIAGEM","55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 210, 246, 256, 304, 307, 312, 313, 320, 328, 442, 445","55-416, 56-415, 57-397, 58-397, 59-397, 60-399, 61-396, 62-395, 63-397, 64-398, 65-398, 66-398, 67-396, 68-397, 69-395, 70-397, 71-398, 72-397, 73-398, 74-395, 75-398, 210-398, 246-397, 256-397, 304-416, 307-395, 312-398, 313-398, 320-396, 328-398, 442-398, 445-398",12763,-8.1126771,-34.8971096
1,1520,"CRECHE MUNICIPAL SENADOR PAULO GUERRA",Recife,"RUA ENGENHO CANTO ALEGRE, S/N - IMBIRIBEIRA - RECIFE/PE","IMBIRIBEIRA","343, 441","343-348, 441-257",605,-8.0884729,-34.9048766
1,1120,"DEPARTAMENTO NACIONAL DE INFRAESTRUTURA E TRANSPORTE",Recife,"AV. ENGENHEIRO ANTONIO DE GOIS ,520","PINA","147, 149, 151, 153","147-368, 149-368, 151-368, 153-366",1470,-8.0847523,-34.8869718
1,1481,"ESCOLA ELEONOR ROOSEVELT",Recife,"RUA JEAN EMILE FAVRE S/N, PÇA DA MAURICÉIA","IPSEP","410, 411, 412, 413, 414, 415, 416, 417, 418","410-398, 411-400, 412-397, 413-397, 414-416, 415-398, 416-396, 417-399, 418-396",3597,-8.1080517,-34.9165719
